title,description,content,url,published_at,source_name,source_url,fetched_at,headline_sentiment_score,headline_sentiment,analysis_text,sentiment_score,sentiment,sentiment_positive,sentiment_negative,sentiment_neutral
ExxonMobil Stock: Is XOM Underperforming the Energy Sector?,"Despite ExxonMobil’s underperformance relative to the energy sector over the past year, Wall Street analysts remain moderately optimistic about the stock’s prospects.","With a market cap of $649.6 billion, ExxonMobil Holdings Corporation (XOM) is one of the world’s largest integrated energy companies, with leading upstream oil and gas assets, the largest global refining operations, and substantial chemical businesse... [2052 chars]",https://www.barchart.com/story/news/4338998/exxonmobil-stock-is-xom-underperforming-the-energy-sector,2026-08-29 17:38:04+00:00,Barchart,https://www.barchart.com,2026-09-18 08:59:52.900645+00:00,0.2732,Positive,"ExxonMobil Stock: Is XOM Underperforming the Energy Sector?. Despite ExxonMobil’s underperformance relative to the energy sector over the past year, Wall Street analysts remain moderately optimistic about the stock’s prospects.",0.7717,Positive,0.251,0.0,0.749
Trump says massive Venezuela oil deal will slash US gas prices,"President Donald Trump says a new Venezuela oil deal will boost U.S. supply and lower gas prices, though experts warn the impact could take years.",President Donald Trump on Friday touted an agreement with Venezuela that he said would lower gas prices by giving the U.S. majority control over 65 billion barrels of oil from the South American country's proven reserves. The breakthrough comes as di... [3101 chars],https://www.foxnews.com/politics/trump-touts-access-65-billion-barrels-venezuelan-oil-deal-he-says-slash-gas-prices,2026-08-29 18:01:33+00:00,Fox News,https://www.foxnews.com,2026-09-18 08:59:59.530637+00:00,-0.2732,Negative,"Trump says massive Venezuela oil deal will slash US gas prices. President Donald Trump says a new Venezuela oil deal will boost U.S. supply and lower gas prices, though experts warn the impact could take years.",-0.25,Negative,0.067,0.141,0.792
AI hyperscalers issuing a flood of bonds are 'reverse crowding out' the Treasury as US debt soars,"""Capital flowing into corporate bonds is capital not flowing into Treasuries, and Treasury yields have had to rise to clear the market.""","Today, U.S. debt is at $40 trillion, the federal budget deficit is on track to reach $2 trillion this fiscal year, and debt servicing costs alone are $1 trillion a year. That’s a lot money that the Treasury Department has to raise from the bond marke... [3458 chars]",https://fortune.com/2026/08/29/us-debt-reverse-crowding-out-effect-ai-hyperscaler-bonds-treasury-yields/,2026-08-29 18:59:00+00:00,Fortune,https://fortune.com,2026-09-18 08:59:55.571671+00:00,-0.1779,Negative,"AI hyperscalers issuing a flood of bonds are 'reverse crowding out' the Treasury as US debt soars. ""Capital flowing into corporate bonds is capital not flowing into Treasuries, and Treasury yields have had to rise to clear the market.""",0.2579,Positive,0.14,0.094,0.766
Wall Street used to worry that too much U.S. debt would crowd out the private sector. But AI hyperscalers are ‘reverse crowding’ the Treasury,"""Capital flowing into corporate bonds is capital not flowing into Treasuries, and Treasury yields have had to rise to clear the market.""","Among the many potential downsides for letting the national debt get too high was that the federal government would suck up so much capital that businesses wouldn’t be left with enough. Today, U.S. debt is at $40 trillion, the federal budget deficit ... [3644 chars]",https://www.newsbreak.com/fortune-561435/4856685351188-wall-street-used-to-worry-that-too-much-u-s-debt-would-crowd-out-the-private-sector-but-ai-hyperscalers-are-reverse-crowding-the-treasury,2026-08-29 18:59:00+00:00,NewsBreak,https://www.newsbreak.com,2026-09-18 08:59:52.900645+00:00,-0.128,Negative,"Wall Street used to worry that too much U.S. debt would crowd out the private sector. But AI hyperscalers are ‘reverse crowding’ the Treasury. ""Capital flowing into corporate bonds is capital not flowing into Treasuries, and Treasury yields have had to rise to clear the market.""",0.4768,Positive,0.146,0.107,0.748
Trump says U.S. has entered deal with Venezuela to take control of 65 billion barrels of oil reserves,Trump faces mounting pressure to address high gas prices as the war in Iran reaches a six-month milestone with no conclusion in sight.,"WASHINGTON — President Donald Trump said Friday that his administration has entered a sweeping agreement with Venezuela that, if realized, could give the U.S. access to vast amounts of the South American country’s untapped oil reserves, at cost. Trum... [4700 chars]",https://www.adn.com/nation-world/2026/08/28/trump-seeks-vast-potentially-costly-us-stake-in-venezuelan-oil-industry/,2026-08-29 19:39:14+00:00,Anchorage Daily News,https://www.adn.com,2026-09-18 08:59:59.530637+00:00,0.0,Neutral,Trump says U.S. has entered deal with Venezuela to take control of 65 billion barrels of oil reserves. Trump faces mounting pressure to address high gas prices as the war in Iran reaches a six-month milestone with no conclusion in sight.,-0.7964,Negative,0.026,0.178,0.796
Trump lauded low prices at Freedom Fuel. A supplier says some gas wasn’t paid for.,Mansfield Oil Company of Gainesville claimed in a federal lawsuit this month that it was never paid for more than a million gallons of fuel from a terminal in Pennsylvania between late May and early July — nearly $4 million worth.,A chain of gas stations that lowered prices last month in response to President Donald Trump’s call for cheaper fuel sparked a mystery over how it was able to sell at such a discount. A new lawsuit offers a possible answer: A fuel supplier alleges th... [4652 chars],https://www.adn.com/nation-world/2026/08/29/trump-lauded-low-prices-at-freedom-fuel-a-supplier-says-some-gas-wasnt-paid-for/,2026-08-29 19:51:01+00:00,Anchorage Daily News,https://www.adn.com,2026-09-18 08:59:59.530637+00:00,0.4767,Positive,Trump lauded low prices at Freedom Fuel. A supplier says some gas wasn’t paid for.. Mansfield Oil Company of Gainesville claimed in a federal lawsuit this month that it was never paid for more than a million gallons of fuel from a terminal in Pennsylvania between late May and early July — nearly $4 million worth.,0.4767,Positive,0.098,0.064,0.837
"Warsh, After Talking Tough on Inflation, Faces a ‘No-Win Situation’ on Rates","Kevin M. Warsh, the chairman of the Federal Reserve, must soon decide whether to raise interest rates if inflation does not ease, even if it draws President Trump’s ire.","Kevin M. Warsh cleared a crucial hurdle at his first appearance as the Federal Reserve’s chairman at its annual conference in Jackson, Wyo. He offered his most comprehensive views to date about the state of the economy. He cleared up confusion about ... [1577 chars]",https://www.nytimes.com/2026/08/29/business/kevin-warsh-inflation-rates-fed.html,2026-08-29 20:39:24+00:00,The New York Times,https://www.nytimes.com,2026-09-18 08:59:53.911895+00:00,-0.128,Negative,"Warsh, After Talking Tough on Inflation, Faces a ‘No-Win Situation’ on Rates. Kevin M. Warsh, the chairman of the Federal Reserve, must soon decide whether to raise interest rates if inflation does not ease, even if it draws President Trump’s ire.",0.1002,Positive,0.067,0.081,0.852
New US sanctions will hit ordinary Iranians hard as crashing economy stirs fresh protests,"""Digital assets and gold are how ordinary Iranians protect their savings from inflation.""","The U.S. will expand its use of secondary sanctions against entities and countries that engage with Iran. Bessent also said any country that helps Iran will be removed from the dollar-based financial system. In addition, he targeted five of Iran’s “m... [3623 chars]",https://fortune.com/2026/08/29/iran-economy-us-sanctions-gold-crypto-protests-inflation-naval-blockade/,2026-08-29 21:26:05+00:00,Fortune,https://fortune.com,2026-09-18 08:59:56.989165+00:00,0.0,Neutral,"New US sanctions will hit ordinary Iranians hard as crashing economy stirs fresh protests. ""Digital assets and gold are how ordinary Iranians protect their savings from inflation.""",0.5106,Positive,0.207,0.103,0.69
How Is UnitedHealth Group's Stock Performance Compared to Other Healthcare Plan Stocks?,"As UnitedHealth Group has outperformed relative to its industry peers over the past year, Wall Street analysts remain bullish about the stock’s prospects.","With a market cap of $352.7 billion, UnitedHealth Group Incorporated (UNH) is a diversified health care company operating globally through four main segments: UnitedHealthcare, Optum Health, Optum Insight, and Optum Rx. Its businesses provide health ... [1980 chars]",https://www.barchart.com/story/news/4342224/how-is-unitedhealth-group-s-stock-performance-compared-to-other-healthcare-plan-stocks,2026-08-30 05:48:07+00:00,Barchart,https://www.barchart.com,2026-09-18 08:31:48.150314+00:00,0.0,Neutral,"How Is UnitedHealth Group's Stock Performance Compared to Other Healthcare Plan Stocks?. As UnitedHealth Group has outperformed relative to its industry peers over the past year, Wall Street analysts remain bullish about the stock’s prospects.",0.296,Positive,0.061,0.0,0.939
Is Coca-Cola Stock Outperforming the Nasdaq?,"As Coca-Cola has outpaced the broader Nasdaq Composite over the past year, Wall Street analysts remain strongly optimistic about the stock’s prospects.","With a market cap of $385.8 billion, The Coca-Cola Company (KO) is a global beverage leader with brands sold across more than 200 countries and territories, serving about 2.2 billion drinks every day. Its portfolio spans sparkling soft drinks, water,... [2038 chars]",https://www.barchart.com/story/news/4342994/is-coca-cola-stock-outperforming-the-nasdaq,2026-08-30 08:37:19+00:00,Barchart,https://www.barchart.com,2026-09-18 08:31:48.150314+00:00,0.0,Neutral,"Is Coca-Cola Stock Outperforming the Nasdaq?. As Coca-Cola has outpaced the broader Nasdaq Composite over the past year, Wall Street analysts remain strongly optimistic about the stock’s prospects.",0.6808,Positive,0.209,0.0,0.791
"The Week That Was, The Week Ahead: Macro and Markets, August 30",U.S. stocks finished Friday lower after Federal Reserve Chair Kevin Warsh warned that inflation remains too high and suggested interest rate hik...,"U.S. stocks finished Friday lower after Federal Reserve Chair Kevin Warsh warned that inflation remains too high and suggested interest rate hikes could be needed in the coming months. The Dow Jones Industrial Average (DJIA) slipped 0.02% to 53,559.9... [12387 chars]",https://markets.businessinsider.com/news/stocks/the-week-that-was-the-week-ahead-macro-and-markets-august-30-1036505004,2026-08-30 08:53:05+00:00,Markets Insider,https://markets.businessinsider.com,2026-09-18 09:00:11.936770+00:00,0.0,Neutral,"The Week That Was, The Week Ahead: Macro and Markets, August 30. U.S. stocks finished Friday lower after Federal Reserve Chair Kevin Warsh warned that inflation remains too high and suggested interest rate hik...",-0.0772,Negative,0.078,0.112,0.809
2 ‘Perfect 10’ Stocks Wall Street Is Betting On,"There is rarely one thing that makes a stock worth buying. An attractive valuation can sit alongside weak sentiment, strong earnings can be offs...","There is rarely one thing that makes a stock worth buying. An attractive valuation can sit alongside weak sentiment, strong earnings can be offset by rising expenses, and an improving outlook can come with a demanding price tag. A stock becomes more ... [9073 chars]",https://markets.businessinsider.com/news/stocks/2-perfect-10-stocks-wall-street-is-betting-on-1036505027,2026-08-30 10:00:00+00:00,Markets Insider,https://markets.businessinsider.com,2026-09-18 08:31:48.150314+00:00,0.0,Neutral,"2 ‘Perfect 10’ Stocks Wall Street Is Betting On. There is rarely one thing that makes a stock worth buying. An attractive valuation can sit alongside weak sentiment, strong earnings can be offs...",0.6369,Positive,0.202,0.072,0.725
"US Treasury's Bessent faces G20 diplomacy test amid tariffs, Iran war, bond turmoil","By David LawderASHEVILLE, North Carolina, Aug 30 (Reuters) - U.S. Treasury Secretary Scott Bessent faces a major test of his economic diplomacy skills this week as he presses finance leaders from the G20 major economies to shrink global trade imbalances, boost growth and sever business ties to Iran, while trying to calm worries about rising U.S. debt and bond yields.","By David Lawder ASHEVILLE, North Carolina, Aug 30 (Reuters) - U.S. Treasury Secretary Scott Bessent faces a major test of his economic diplomacy skills this week as he presses finance leaders from the G20 major economies to shrink global trade imbala... [5936 chars]",https://www.al-monitor.com/originals/2026/08/us-treasurys-bessent-faces-g20-diplomacy-test-amid-tariffs-iran-war-bond-turmoil,2026-08-30 10:04:22+00:00,Al-Monitor,https://www.al-monitor.com,2026-09-18 09:00:16.850539+00:00,-0.7506,Negative,"US Treasury's Bessent faces G20 diplomacy test amid tariffs, Iran war, bond turmoil. By David LawderASHEVILLE, North Carolina, Aug 30 (Reuters) - U.S. Treasury Secretary Scott Bessent faces a major test of his economic diplomacy skills this week as he presses finance leaders from the G20 major economies to shrink global trade imbalances, boost growth and sever business ties to Iran, while trying to calm worries about rising U.S. debt and bond yields.",-0.5106,Negative,0.109,0.136,0.755
Motley Fool: Seeking undervalued stocks?,"It’s often tempting to chase highflying stocks. But they can be vulnerable to sharp drops when the stock market swoons. If you’re worried about a possible market pullback or economic recession, parking money in a solid exchange-traded fund may help you sleep better. (An ETF is a fund that trades like a stock.) One way to take on less risk – while still expecting respectable returns over the long term – might be the Vanguard Morningstar Value ETF (NYSE: VTV).","It’s often tempting to chase highflying stocks. But they can be vulnerable to sharp drops when the stock market swoons. If you’re worried about a possible market pullback or economic recession, parking money in a solid exchange-traded fund may help y... [3619 chars]",https://www.spokesman.com/stories/2026/aug/30/motley-fool-seeking-undervalued-stocks/,2026-08-30 11:30:00+00:00,Spokane Spokesman-Review,https://www.spokesman.com,2026-09-18 09:00:00.886250+00:00,-0.4404,Negative,"Motley Fool: Seeking undervalued stocks?. It’s often tempting to chase highflying stocks. But they can be vulnerable to sharp drops when the stock market swoons. If you’re worried about a possible market pullback or economic recession, parking money in a solid exchange-traded fund may help you sleep better. (An ETF is a fund that trades like a stock.) One way to take on less risk – while still expecting respectable returns over the long term – might be the Vanguard Morningstar Value ETF (NYSE: VTV).",0.8171,Positive,0.183,0.122,0.695
Is Advanced Micro Devices Stock Outperforming the Dow?,"As Advanced Micro Devices has outperformed relative to the Dow over the past year, Wall Street analysts maintain a bullish outlook on the stock’s prospects.","With a market cap of $760 billion, Advanced Micro Devices, Inc. (AMD) is a high-performance and AI computing company focused on driving innovation across cloud, AI infrastructure, embedded systems, AI PCs and gaming. Its broad portfolio includes AI-o... [1741 chars]",https://www.barchart.com/story/news/4344192/is-advanced-micro-devices-stock-outperforming-the-dow,2026-08-30 12:29:44+00:00,Barchart,https://www.barchart.com,2026-09-18 08:31:48.150314+00:00,0.25,Positive,"Is Advanced Micro Devices Stock Outperforming the Dow?. As Advanced Micro Devices has outperformed relative to the Dow over the past year, Wall Street analysts maintain a bullish outlook on the stock’s prospects.",0.6369,Positive,0.171,0.0,0.829
Mortgage rates will rise even higher if bond market continues to choke,"The bond market is being asked to swallow a tsunami of new government debt, a Federal Reserve gone mum, and a war with no clear end.","If you’ve shopped for a home in the Philadelphia region lately, you’ve met the villain of this story. Before the Iran war began in late February, the 30-year fixed mortgage rate was dipping below 6%. Now, it is nearly 7%. On a $320,000 mortgage, appr... [4540 chars]",https://www.inquirer.com/economy/bond-market-mortgage-rates-federal-reserve-treasury-20260830.html,2026-08-30 13:01:00+00:00,The Philadelphia Inquirer,https://www.inquirer.com,2026-09-18 09:00:11.936770+00:00,-0.5423,Negative,"Mortgage rates will rise even higher if bond market continues to choke. The bond market is being asked to swallow a tsunami of new government debt, a Federal Reserve gone mum, and a war with no clear end.",-0.9018,Negative,0.0,0.262,0.738
"Everything I Learned from My Hot Chart Summer, and How My 21 Stocks Picks Have Performed.",Great stock picks are just the start to building a portfolio that can shelter you through whatever the market brings.,"If you had told me at the beginning of May that I would spend part of my summer scanning thousands of stock charts every morning, writing daily stock analysis, and putting my technical reputation on the line across 21 individual picks, I would have b... [6690 chars]",https://www.barchart.com/story/news/4344468/everything-i-learned-from-my-hot-chart-summer-and-how-my-21-stocks-picks-have-performed,2026-08-30 13:30:02+00:00,Barchart,https://www.barchart.com,2026-09-18 09:00:00.886250+00:00,0.0,Neutral,"Everything I Learned from My Hot Chart Summer, and How My 21 Stocks Picks Have Performed.. Great stock picks are just the start to building a portfolio that can shelter you through whatever the market brings.",0.6249,Positive,0.105,0.0,0.895
Meta Stock: AI Strategy Is Misunderstood By The Market (NASDAQ:META),"Meta Strong Buy: AI boosts ad engagement, ARPP +24%, and revenue +27% (Q2 2026). Click for more on META stock.","Analyst’s Disclosure: I/we have a beneficial long position in the shares of META either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (oth... [679 chars]",https://seekingalpha.com/article/4941564-metas-ai-strategy-is-misunderstood-by-the-market,2026-08-30 13:50:11+00:00,Seeking Alpha,https://seekingalpha.com,2026-09-18 09:00:00.886250+00:00,-0.34,Negative,"Meta Stock: AI Strategy Is Misunderstood By The Market (NASDAQ:META). Meta Strong Buy: AI boosts ad engagement, ARPP +24%, and revenue +27% (Q2 2026). Click for more on META stock.",0.7351,Positive,0.232,0.065,0.703
Here are the 3 big things we're watching in the stock market in the week ahead,"Broadcom and Palo Alto Networks report. Plus, it's jobs week.","As one AI chipmaker leaves the earnings spotlight, another one enters this week. The evolving cybersecurity landscape and the labor market will also be in focus. Here's an in-depth look at three big things we're watching this week. 1. Earnings: Broad... [11837 chars]",https://www.cnbc.com/2026/08/30/here-are-the-3-big-things-were-watching-in-the-stock-market-in-the-week-ahead.html,2026-08-30 14:54:49+00:00,CNBC,https://www.cnbc.com,2026-09-18 09:00:00.886250+00:00,0.0,Neutral,"Here are the 3 big things we're watching in the stock market in the week ahead. Broadcom and Palo Alto Networks report. Plus, it's jobs week.",0.0,Neutral,0.0,0.0,1.0
"Interest Rates, Jobs Data and Other Key Things to Watch this Week",Markets reacted sharply to Fed Chair Kevin Warsh's hawkish Jackson Hole comments suggesting potential future interest rate hikes.,Markets reacted sharply to Fed Chair Kevin Warsh's hawkish Jackson Hole comments suggesting potential future interest rate hikes. Friday's August jobs report at 8:30am will test whether employment resilience justifies Warsh's caution on accommodation... [5377 chars],https://www.barchart.com/story/news/4345426/interest-rates-jobs-data-and-other-key-things-to-watch-this-week,2026-08-30 17:00:02+00:00,Barchart,https://www.barchart.com,2026-09-18 09:00:14.597185+00:00,0.4588,Positive,"Interest Rates, Jobs Data and Other Key Things to Watch this Week. Markets reacted sharply to Fed Chair Kevin Warsh's hawkish Jackson Hole comments suggesting potential future interest rate hikes.",0.7184,Positive,0.176,0.0,0.824
"NVIDIA, CrowdStrike, Salesforce: AI Earnings Overpower a Hawkish Fed","Wall Street capped a winning week, with the Dow Jones Industrial Average (DJIA) rising 0.53%, the S&P 500 (SPX) gaining 0.49%, and the Nasda...","Wall Street capped a winning week, with the Dow Jones Industrial Average (DJIA) rising 0.53%, the S&P 500 (SPX) gaining 0.49%, and the Nasdaq-100 (NDX) climbing 0.43%. The weekly advance came despite Friday’s retreat, which followed a hawkish tone fr... [3265 chars]",https://markets.businessinsider.com/news/stocks/nvidia-crowdstrike-salesforce-ai-earnings-overpower-a-hawkish-fed-1036505131,2026-08-30 17:27:08+00:00,Markets Insider,https://markets.businessinsider.com,2026-09-18 09:00:07.439647+00:00,0.0,Neutral,"NVIDIA, CrowdStrike, Salesforce: AI Earnings Overpower a Hawkish Fed. Wall Street capped a winning week, with the Dow Jones Industrial Average (DJIA) rising 0.53%, the S&P 500 (SPX) gaining 0.49%, and the Nasda...",0.7351,Positive,0.167,0.0,0.833
PepsiCo Stock: Is PEP Underperforming the Consumer Defensive Sector?,"Although PepsiCo has underperformed relative to the consumer defensive sector over the past year, Wall Street analysts maintain a moderately optimistic outlook on the stock’s prospects.","With a market cap of $192.5 billion, PepsiCo, Inc. (PEP) is a global leader in the manufacture, marketing, distribution, and sale of a broad range of beverages and convenient foods. The company distributes its products through direct-store-delivery, ... [2247 chars]",https://www.barchart.com/story/news/4346090/pepsico-stock-is-pep-underperforming-the-consumer-defensive-sector,2026-08-30 18:26:50+00:00,Barchart,https://www.barchart.com,2026-09-18 08:31:48.150314+00:00,0.0258,Neutral,"PepsiCo Stock: Is PEP Underperforming the Consumer Defensive Sector?. Although PepsiCo has underperformed relative to the consumer defensive sector over the past year, Wall Street analysts maintain a moderately optimistic outlook on the stock’s prospects.",0.5719,Positive,0.178,0.0,0.822
"Wu-Tang Clan Member Raekwon Is a Palantir ‘OG,’ Visiting Headquarters 16 Years After Receiving His Custom PLTR Jacket",Palantir's market capitalization has skyrocketed ever since the rapper started repping the company's merch. Why does hip hop have such an outstanding reputation for betting on Wall Street?,"When hip-hop icon and Wu-Tang founder Raekwon the Chef marched into the headquarters of Palantir (PLTR) in 2010, he stumbled upon a company that most of us had never heard of. At that stage, Palantir was just another private Silicon Valley startup. I... [6011 chars]",https://www.barchart.com/story/news/4346096/wu-tang-clan-member-raekwon-is-a-palantir-og-visiting-headquarters-16-years-after-receiving-his-custom-pltr-jacket,2026-08-30 18:30:02+00:00,Barchart,https://www.barchart.com,2026-09-18 09:00:07.439647+00:00,0.0,Neutral,"Wu-Tang Clan Member Raekwon Is a Palantir ‘OG,’ Visiting Headquarters 16 Years After Receiving His Custom PLTR Jacket. Palantir's market capitalization has skyrocketed ever since the rapper started repping the company's merch. Why does hip hop have such an outstanding reputation for betting on Wall Street?",0.6124,Positive,0.082,0.0,0.918
Ticker: Monthly jobs report looms,Wall Street will get several important updates this week about the health of the U.S. jobs market.,"Wall Street will get several important updates this week about the health of the U.S. jobs market. On Tuesday, the U.S. will release its July report focusing on job openings and turnover. It provides details on job openings within specific industries... [1349 chars]",https://www.bostonherald.com/2026/08/30/ticker-monthly-jobs-report-looms/,2026-08-30 18:34:16+00:00,The Boston Herald,https://www.bostonherald.com,2026-09-18 09:00:07.439647+00:00,-0.1531,Negative,Ticker: Monthly jobs report looms. Wall Street will get several important updates this week about the health of the U.S. jobs market.,0.0516,Positive,0.077,0.068,0.855
Wall Street Journal,"Republicans have privately worried that the president could be souring their chances in the midterms, according to The Wall Street Journal.","LOADINGERROR LOADING President Donald Trump has been fixated on how he’ll be remembered in history as advisers try to shift his attention to other matters, like the economy, and Republicans express concerns that he’s hurting their chances in the midt... [2184 chars]",https://www.huffpost.com/entry/trump-officials-legacy-mode-wsj-report_n_6a9458dee4b0e9dbd39bc800,2026-08-30 18:49:22+00:00,HuffPost,https://www.huffpost.com,2026-09-18 09:00:07.439647+00:00,0.0,Neutral,"Wall Street Journal. Republicans have privately worried that the president could be souring their chances in the midterms, according to The Wall Street Journal.",-0.1027,Negative,0.069,0.085,0.846
Is Bank of America Stock Outperforming the Dow?,"Bank of America has outpaced the broader market over the past year, and analysts are fairly upbeat about its future potential.","Charlotte, North Carolina-based Bank of America Corporation (BAC) is one of the largest financial institutions in the U.S., offering a broad mix of consumer banking, wealth management, corporate banking, investment banking, and trading services. Valu... [2476 chars]",https://www.barchart.com/story/news/4346171/is-bank-of-america-stock-outperforming-the-dow,2026-08-30 18:53:46+00:00,Barchart,https://www.barchart.com,2026-09-18 09:00:00.886250+00:00,0.0,Neutral,"Is Bank of America Stock Outperforming the Dow?. Bank of America has outpaced the broader market over the past year, and analysts are fairly upbeat about its future potential.",0.0,Neutral,0.0,0.0,1.0
U.S. Treasury blocks certain journalists from G20 meeting in North Carolina,"WASHINGTON — The U.S. Treasury Department is preventing certain journalists from covering a finance meeting among the world’s most powerful countries, the latest example of how President Donald Trump’s administration has restricted media access. Individual reporters from The New York Times, The Wall Street Journal and Bloomberg were not granted","WASHINGTON — The U.S. Treasury Department is preventing certain journalists from covering a finance meeting among the world’s most powerful countries, the latest example of how President Donald Trump’s administration has restricted media access. Indi... [2164 chars]",https://triblive.com/news/world/u-s-treasury-blocks-certain-journalists-from-g20-meeting-in-north-carolina/,2026-08-30 18:55:06+00:00,Pittsburgh Tribune-Review,https://triblive.com,2026-09-18 09:00:07.439647+00:00,0.25,Positive,"U.S. Treasury blocks certain journalists from G20 meeting in North Carolina. WASHINGTON — The U.S. Treasury Department is preventing certain journalists from covering a finance meeting among the world’s most powerful countries, the latest example of how President Donald Trump’s administration has restricted media access. Individual reporters from The New York Times, The Wall Street Journal and Bloomberg were not granted",0.5504,Positive,0.155,0.105,0.74
The Good Good Gamble: How Breaking an Infamous Partnership Added $74M to Callaway’s Value,"Callaway's split from Good Good followed controversy, yet its stock rose, adding $74 million in market value.","Who would have thought an advertisement made just for fun would end a solid partnership? Callaway and Good Good joined hands in 2023 to use YouTube videos and social media to connect with younger fans and casual golfers, which ended on August 27 2026... [7559 chars]",https://www.essentiallysports.com/flagship-think-tank-news-the-good-good-gamble-how-breaking-an-infamous-partnership-added-seventy-four-m-to-callaways-value/,2026-08-30 19:21:00+00:00,Essentially Sports,https://www.essentiallysports.com,2026-09-18 09:00:00.886250+00:00,0.802,Positive,"The Good Good Gamble: How Breaking an Infamous Partnership Added $74M to Callaway’s Value. Callaway's split from Good Good followed controversy, yet its stock rose, adding $74 million in market value.",0.9371,Positive,0.396,0.0,0.604
Aon close to acquiring USI Insurance from KKR in $17B deal: report,"Aon Plc is close to an agreement to acquire insurance brokerage USI Insurance Services from private equity firm KKR for about $17 billion, including debt, the Wall Street Journal reported on Sunday, citing people familiar with the matter.","Aon Plc is close to an agreement to acquire insurance brokerage USI Insurance Services from private equity firm KKR for about $17 billion, including debt, the Wall Street Journal reported on Sunday, citing people familiar with the matter. The deal co... [922 chars]",https://nypost.com/2026/08/30/business/aon-close-to-acquiring-usi-insurance-from-kkr-in-17b-deal-report/,2026-08-30 21:26:56+00:00,New York Post,https://nypost.com,2026-09-18 09:00:07.439647+00:00,0.0,Neutral,"Aon close to acquiring USI Insurance from KKR in $17B deal: report. Aon Plc is close to an agreement to acquire insurance brokerage USI Insurance Services from private equity firm KKR for about $17 billion, including debt, the Wall Street Journal reported on Sunday, citing people familiar with the matter.",0.2023,Positive,0.08,0.046,0.874
The Daejon Love Stock Market,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero","Submitted by QTR's Fringe Finance Words cannot do justice to the sheer idiocy of the story that broke this past week. It is hilarious, depressing, fascinating and deeply embarrassing for the human race all at once…a story that is proof that we may co... [2824 chars]",https://www.zerohedge.com/news/2026-08-30/daejon-love-stock-market,2026-08-30 22:15:00+00:00,ZeroHedge,https://www.zerohedge.com,2026-09-18 09:00:00.886250+00:00,0.6369,Positive,"The Daejon Love Stock Market. ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",0.6369,Positive,0.181,0.0,0.819
US Treasury blocks certain journalists from G20 meeting in North Carolina,"The U.S. Treasury Department is preventing certain journalists from covering a finance meeting among the world’s most powerful countries. It's the latest example of how President Donald Trump’s administration has restricted media access. The New York Times reported that individual reporters from its newspaper, The Wall Street Journal and Bloomberg were not granted credentials to the Group of 20 finance ministerial in North Carolina. The Times said it was a blatant attempt by the Trump administration to evade public scrutiny. Treasury Secretary Scott Bessent told The Associated Press on Sunday that “it has nothing to do with point of view.”","WASHINGTON (AP) — The U.S. Treasury Department is preventing certain journalists from covering a finance meeting among the world's most powerful countries, the latest example of how President Donald Trump's administration has restricted media access.... [627 chars]",https://www.ajc.com/news/2026/08/us-treasury-blocks-certain-journalists-from-g20-meeting-in-north-carolina/,2026-08-30 22:22:58+00:00,The Atlanta Journal-Constitution,https://www.ajc.com,2026-09-18 09:00:07.439647+00:00,0.25,Positive,"US Treasury blocks certain journalists from G20 meeting in North Carolina. The U.S. Treasury Department is preventing certain journalists from covering a finance meeting among the world’s most powerful countries. It's the latest example of how President Donald Trump’s administration has restricted media access. The New York Times reported that individual reporters from its newspaper, The Wall Street Journal and Bloomberg were not granted credentials to the Group of 20 finance ministerial in North Carolina. The Times said it was a blatant attempt by the Trump administration to evade public scrutiny. Treasury Secretary Scott Bessent told The Associated Press on Sunday that “it has nothing to do with point of view.”",0.6545,Positive,0.105,0.061,0.834
What caused Nvidia's nasty reversal Friday? Look to the Fed for clues,"In his Sunday column for Investing Club subscribers, Jim Cramer explores the linkage between Nvidia's stock, the oil market, and the Federal Reserve.",$229 to $217. Twenty-four billion shares. Five hours. Gone. Just gone. I'm talking about what happened to the stock of Nvidia when I left the office at 11 a.m. ET Friday for a day off to spend time in the final throes of my garden. It touched $229.26... [11395 chars],https://www.cnbc.com/2026/08/30/what-caused-nvidias-nasty-reversal-friday-look-to-the-fed-for-clues.html,2026-08-30 23:26:35+00:00,CNBC,https://www.cnbc.com,2026-09-18 09:00:00.886250+00:00,-0.5574,Negative,"What caused Nvidia's nasty reversal Friday? Look to the Fed for clues. In his Sunday column for Investing Club subscribers, Jim Cramer explores the linkage between Nvidia's stock, the oil market, and the Federal Reserve.",-0.5574,Negative,0.0,0.096,0.904
